,tx_id,coinbase,sequence,n,in_tx_id,vout,scriptSig_hex,scriptSig_asm,addr,valueSat,value,doubleSpentTxID
10,05f292e0c8ca833250b37ed3e457cf6f93d2732f4a7ae536e1ff2dec25d43152,,4294967295,0,1e211e98e262d012a661c494276f6ee7d85042f6f68fcb089333694c30b2c918,4,,,bc1q88eajmv6kxnpcpplkcfjeclhrydq0n46e80ej5238dxtnakjc08qxh4982,112618018,1.12618018,
11,05f292e0c8ca833250b37ed3e457cf6f93d2732f4a7ae536e1ff2dec25d43152,,4294967295,1,6371374822e1a56ee24aad1d00481d0580c5111090aa0ffb54128976ca6aa75d,1,00483045022100e0edc01287e1d08ba17b40556ef7eb6dd4b730a85b6531c8eb8dd312b66fb3d5022066f4b94a71762399a4727490b8123d8fd2a1a664f417e0d241b564cffe7bb07501483045022100beef525efd1df5dcfd0c7c02e6b4e83f65daea65454400216d70401d4ac3b73f0220628b5e908ea91c9e6877f15ec4ed6a6e67dd06115902f0bbbcfbe4fbf8eb260c014c6952210393fd87b7608d6ae7b41db08b41eb24a827a054daedf44752438b06c26ef6e06621020d73f51e8ab1081eb2e56dec5d505cd1ef0d054f08fa08792cfea16a302d12de2102990e67578fc7ec477e35e81cdaadac5306e5d80260937e4b0cd267f35ac0e94853ae,0 3045022100e0edc01287e1d08ba17b40556ef7eb6dd4b730a85b6531c8eb8dd312b66fb3d5022066f4b94a71762399a4727490b8123d8fd2a1a664f417e0d241b564cffe7bb075[ALL] 3045022100beef525efd1df5dcfd0c7c02e6b4e83f65daea65454400216d70401d4ac3b73f0220628b5e908ea91c9e6877f15ec4ed6a6e67dd06115902f0bbbcfbe4fbf8eb260c[ALL] 52210393fd87b7608d6ae7b41db08b41eb24a827a054daedf44752438b06c26ef6e06621020d73f51e8ab1081eb2e56dec5d505cd1ef0d054f08fa08792cfea16a302d12de2102990e67578fc7ec477e35e81cdaadac5306e5d80260937e4b0cd267f35ac0e94853ae,3DMeHNgqTrc8YrCSjiri9VAuXyp7rdY3SW,123196691,1.23196691,
12,05f292e0c8ca833250b37ed3e457cf6f93d2732f4a7ae536e1ff2dec25d43152,,4294967295,2,f8ff36583ba168b5f9c2de488dde84fd51c09779c4cb217fa14053eeb4f6ff6b,1,00483045022100bf09fb182aac5cf7c5e1e30c0aaae797e0154c03dd417632fc4363cf9096e1bb022036a5fee28fb7999cb016eb835ea5a0c548ffa855501dcfdd90c6e08fcc4b609e01473044022030f32dcefd6e52b1370195cbe6bc85a331b2cd8cf8fc453979e15fde35d2e98502203752ee5eaebd8cee85929761412995ede61af730baa92f715ecb579b526a2329014c69522102b9d47613553975a9c356dad1f8472e389e705df1714f7e9a49c2f6ae5caec20421025c693558cec9de961ce1579f5c65bdcf6ecb1b440080ac918b526589cacf82642102570b3a9fb7e756d803503981ee0f5d44e70ab4d5bb477c14a2242ec6815909bd53ae,0 3045022100bf09fb182aac5cf7c5e1e30c0aaae797e0154c03dd417632fc4363cf9096e1bb022036a5fee28fb7999cb016eb835ea5a0c548ffa855501dcfdd90c6e08fcc4b609e[ALL] 3044022030f32dcefd6e52b1370195cbe6bc85a331b2cd8cf8fc453979e15fde35d2e98502203752ee5eaebd8cee85929761412995ede61af730baa92f715ecb579b526a2329[ALL] 522102b9d47613553975a9c356dad1f8472e389e705df1714f7e9a49c2f6ae5caec20421025c693558cec9de961ce1579f5c65bdcf6ecb1b440080ac918b526589cacf82642102570b3a9fb7e756d803503981ee0f5d44e70ab4d5bb477c14a2242ec6815909bd53ae,3Hnfk3f9UhXZ9dGWVajB9yQND8VwwmZJXf,160000000,1.6,
13,05f292e0c8ca833250b37ed3e457cf6f93d2732f4a7ae536e1ff2dec25d43152,,4294967295,3,c46115d8ec00aed83dd02ce45e5ba37f7ee5b546e02babb8368e278eb3af631b,1,004730440220244edfd58b5b1be48eab87d46af006e28a09532b974377280f102c7151e30f47022059a1beca5f9c1e7a09d80b0eb1f891b18e89370d321970adf35ce509a7c954e201473044022010b43296ad0b5b36fe8e4670ae56ff9748eff050a2a29bf7865eeaf866de07d702201eb103cb1e9dabb2fd2f167780b8944c3c33bc0bfe898aba9e64a7633921cbdc014c695221031765206e3037ea01b4583411cef57cb8f796de92d56901a65049a5d74d726bde210293442978bde65ed46d65dbd01ed6e13ea6d20e3c3abf1379888eef064fbd19f92103f4e937fd5d1aa98cd74f093b03c19e8fe52e426c1cc57a9d482126e7480bab3053ae,0 30440220244edfd58b5b1be48eab87d46af006e28a09532b974377280f102c7151e30f47022059a1beca5f9c1e7a09d80b0eb1f891b18e89370d321970adf35ce509a7c954e2[ALL] 3044022010b43296ad0b5b36fe8e4670ae56ff9748eff050a2a29bf7865eeaf866de07d702201eb103cb1e9dabb2fd2f167780b8944c3c33bc0bfe898aba9e64a7633921cbdc[ALL] 5221031765206e3037ea01b4583411cef57cb8f796de92d56901a65049a5d74d726bde210293442978bde65ed46d65dbd01ed6e13ea6d20e3c3abf1379888eef064fbd19f92103f4e937fd5d1aa98cd74f093b03c19e8fe52e426c1cc57a9d482126e7480bab3053ae,36yYGQK7k787WFuazcNTTvew2C9Rfzuq4n,200000000,2.0,
14,05f292e0c8ca833250b37ed3e457cf6f93d2732f4a7ae536e1ff2dec25d43152,,4294967295,4,d33ac5d12afc7a6614a3f97a582343f95c780495b609c78f38da9ff007035554,7,,,bc1qc3u54k4zu9d48mry8fzyr5sfgvs38u2wpwh0s6vrkjuz770dluaqdm5ufe,406114265,4.06114265,
15,05f292e0c8ca833250b37ed3e457cf6f93d2732f4a7ae536e1ff2dec25d43152,,4294967295,5,36ba4c2c450d2d1a1def4ebc7016703e70c69b4d822d5b3825bbb8a7bf2d8e49,0,,,bc1qdehys3z3sy28nm7m5wyn7t5fcygp9fy6kngv69v9furzkxvxxfdsumpwv5,453195688,4.53195688,
16,05f292e0c8ca833250b37ed3e457cf6f93d2732f4a7ae536e1ff2dec25d43152,,4294967295,6,39407e6278aa8820ede5d0ab89d2a88f097ba5ad4d89f2939258a9b036e469a2,0,00483045022100e6ae4efc9e62325588513b6b683080117e66163bb4572f67ac0e37bfe3d40999022058e8b359ffde7496e04c3a801d23cd8e9479612f723c2ce31bcf61a8d7a8908e01483045022100b11dd2364c52aaa7224e5f8f791c5cb083b67a5836f5b74eb89885cfa81df2720220056b07cd6fe9dfabe34f853a3a386d6f21e218b7f07898f3912039ad434609c2014c6952210334c2538e4530002610c7bc92256616bf9d332692dce8e6f34636f0fabc7711d82102efdb87399ad84db9dd59bbcc0f9cedf3b2f7819be46b4fba93824cbe80f0ada321036883e669c958fa02790dcc9a8d1118668c191d3fc4ce3be349747c908fe4442753ae,0 3045022100e6ae4efc9e62325588513b6b683080117e66163bb4572f67ac0e37bfe3d40999022058e8b359ffde7496e04c3a801d23cd8e9479612f723c2ce31bcf61a8d7a8908e[ALL] 3045022100b11dd2364c52aaa7224e5f8f791c5cb083b67a5836f5b74eb89885cfa81df2720220056b07cd6fe9dfabe34f853a3a386d6f21e218b7f07898f3912039ad434609c2[ALL] 52210334c2538e4530002610c7bc92256616bf9d332692dce8e6f34636f0fabc7711d82102efdb87399ad84db9dd59bbcc0f9cedf3b2f7819be46b4fba93824cbe80f0ada321036883e669c958fa02790dcc9a8d1118668c191d3fc4ce3be349747c908fe4442753ae,31zfQ3PsLfGJWNiRyvRjNAfFVGtY9Y42ph,999900000,9.999,
17,05f292e0c8ca833250b37ed3e457cf6f93d2732f4a7ae536e1ff2dec25d43152,,4294967295,7,e1a2f0e566a203415fd14d928bbd087d3167072054942d7e972a8c9d558bbdc6,0,00473044022066a0a37cd51e6286a1c0cc47386c7bfb5960ee9bd6ee27dcd10c650e854d0ba1022028fe315c976a672ab6af571f6ee0db61a144eb4050e32f7c23015252654e4f96014730440220346a6d9608e6d1a184c33208b103f87405c1dcaaba782f42323aeab7a0b24eae022054a72b190af2a749b4fd9069f65cc100e7243e99bbc1479efc87ec9d66d31bbb014c69522103e5f76aa32a39042c8f2ce256892bd2bb95427cb547e72ad37fa448ec0bdafc2d21028002ceb602c48fffd0d890c20d313b13f7a623a9defdffce10ff9a9dbbafc9962103401b04baf19895c8fe8d502ab040c3eacdd1eaeb204cef373d2d590235fc2b2753ae,0 3044022066a0a37cd51e6286a1c0cc47386c7bfb5960ee9bd6ee27dcd10c650e854d0ba1022028fe315c976a672ab6af571f6ee0db61a144eb4050e32f7c23015252654e4f96[ALL] 30440220346a6d9608e6d1a184c33208b103f87405c1dcaaba782f42323aeab7a0b24eae022054a72b190af2a749b4fd9069f65cc100e7243e99bbc1479efc87ec9d66d31bbb[ALL] 522103e5f76aa32a39042c8f2ce256892bd2bb95427cb547e72ad37fa448ec0bdafc2d21028002ceb602c48fffd0d890c20d313b13f7a623a9defdffce10ff9a9dbbafc9962103401b04baf19895c8fe8d502ab040c3eacdd1eaeb204cef373d2d590235fc2b2753ae,3GbcmtwAXDKgRJYanpWCwy26etjyYnvdof,1200000000,12.0,
18,05f292e0c8ca833250b37ed3e457cf6f93d2732f4a7ae536e1ff2dec25d43152,,4294967295,8,e3e2a02d22816666c8c330d0177aa2416843c2d28bbdc72b19ffbbec2d907c35,6,00483045022100d61086a61893f3943663e2b9c77349bec179fc54378753360061136a93a02ac302206e4b46cf9ecc37a441a2cbf377b236b422ba13d6b26c1f3eb0aa74540ae0a5c0014730440220209769f4200cd267bfd06d65fa9daf493d6c47a2600db8ab94835a7e187b84e902203db49c202e1d8e25dfda348e377c8c4b3846a8be8612f0c2f5df3d77f2a3cfff014c6952210359219ba5a264de3bc1b71bcd198c4d4bc5d4141c20cda402511a01f2122f2b6a210276ff17acb436be8cfcf4cdf51439d0d266fcef6ec81f04f88790d9266334334a2103ce7837829b6cff68e15c291ff69bc83149ee38079201c6ce2e20f3df67d4bde953ae,0 3045022100d61086a61893f3943663e2b9c77349bec179fc54378753360061136a93a02ac302206e4b46cf9ecc37a441a2cbf377b236b422ba13d6b26c1f3eb0aa74540ae0a5c0[ALL] 30440220209769f4200cd267bfd06d65fa9daf493d6c47a2600db8ab94835a7e187b84e902203db49c202e1d8e25dfda348e377c8c4b3846a8be8612f0c2f5df3d77f2a3cfff[ALL] 52210359219ba5a264de3bc1b71bcd198c4d4bc5d4141c20cda402511a01f2122f2b6a210276ff17acb436be8cfcf4cdf51439d0d266fcef6ec81f04f88790d9266334334a2103ce7837829b6cff68e15c291ff69bc83149ee38079201c6ce2e20f3df67d4bde953ae,3NunNYDdAfLstrMjJAcm3cSb484TZ8frBu,4445685149,44.45685149,
19,05f292e0c8ca833250b37ed3e457cf6f93d2732f4a7ae536e1ff2dec25d43152,,4294967295,9,54e8c10cc3d7fc3055df8ecdd4c7b1fc7a2fb50c7f4ed8dfb19425cd5f889dc3,8,,,bc1qkljslyaxaqx8p7lcvvxm364agcmraqt9mm9pt20u5f4d6qe68cms76ctek,36975898332,369.75898332,
20,ecbadde34ae3e1f7d5c02cac318c7c696e97bb61a8e061d44e0e23ca48d686a9,,4294967294,0,5f540671e9cd16daa86ca1bafb2cf3500364f012a0710af2981ae77794b666c4,1,160014fdc78fcaac0b6105a03a686bef1fa70dac7b4f2d,0014fdc78fcaac0b6105a03a686bef1fa70dac7b4f2d,3ANJCEJQQx3qoFFeyJhkofND5ite6vksrd,1838516,0.01838516,
21,19fc14d962fb452da2214493d69320aced3d6190b7dac380870b9383bd287f2c,,4294967295,0,a619e46aa0cc2cbd436f1559a6711176b4ab49ffef78637c87d27181c0d35010,4,,,bc1qwqdg6squsna38e46795at95yu9atm8azzmyvckulcc7kytlcckxswvvzej,1006721,0.01006721,
22,a8c3a8be798e91e3af2016dec4551047adf8838fb4c9221e4cff7827faea52b6,,4294967295,0,3e55c03d2b7134a0b052c1cd28f4c95239052b0d67a426198fc7f8733757fc0b,1,,,bc1qwqdg6squsna38e46795at95yu9atm8azzmyvckulcc7kytlcckxswvvzej,1116073,0.01116073,
23,03ce56e7fb34cab433012e36ee2494810c02c4c6c0e5ea9753fb1ee52e1d08d4,,4294967295,0,a2108e9071cdbae8dab22cdd9e3a02c30efbd9a22a4f712a772f663fe651daea,0,1600146f55df7e58606e4510b13d19bac9cfc904f38250,00146f55df7e58606e4510b13d19bac9cfc904f38250,36cSS622X4F66hYBDGB1AQMbuVwTdb14vX,2085573,0.02085573,
24,03ce56e7fb34cab433012e36ee2494810c02c4c6c0e5ea9753fb1ee52e1d08d4,,4294967295,1,a0c8f6460a2f700d1f607ea68271844547cabb024c4f8d2629c6c45605dcc145,1,160014bf762088119a0b31d7b8ddca68809906eff56eeb,0014bf762088119a0b31d7b8ddca68809906eff56eeb,3Me1uahFaPfHg3cKsQ48iHHWMS4s7wMFmF,28331386,0.28331386,
25,821f7fb2c6e35b0785ade5deca7b286b5686c9775448a27aff5bf762250a73b0,,4294967295,0,0a09a25778fd09ad0554bc5de33cf68a5a2488cb0abd3d2224998f2c1136e30c,4,47304402201b3f5a806a61e7f5e721c89021cc3aa5674c2bf553163cb2542a2827fb7a8ca20220372dd023269b90f7c98403a43ce882b29742aaa87d5c30ff1378f0ebf2582a65012103dc962374d689f7daec6c22c42bf6fe71bdfe9a87761711bbcd5e04ac8b495ebe,304402201b3f5a806a61e7f5e721c89021cc3aa5674c2bf553163cb2542a2827fb7a8ca20220372dd023269b90f7c98403a43ce882b29742aaa87d5c30ff1378f0ebf2582a65[ALL] 03dc962374d689f7daec6c22c42bf6fe71bdfe9a87761711bbcd5e04ac8b495ebe,1oEE1QrUtq8qnKSfJuwE8n1kigZch2jXB,2545783,0.02545783,
26,67bf429e550621a130932fc4e818e12ba91b322adeecc985630f11e5122316c7,,4294967295,0,beb3faa4f4270e9fa2c4f5b58d748606ca24947e2941869abe89870ebb097b6f,1,47304402203405453f7db36a3a2b7b4a1ae1c1db3e2fd5a1dcc8d5b99beed934bbc00f4ad102207606f1f21d8cdbf94bd8392f478680ab4dc05030bc11eae6ac6fab241dac5442012102bf16f2b36d46ba89c3cee5b5ea78f312d25cc9cbabd6e713750fffe8deef3246,304402203405453f7db36a3a2b7b4a1ae1c1db3e2fd5a1dcc8d5b99beed934bbc00f4ad102207606f1f21d8cdbf94bd8392f478680ab4dc05030bc11eae6ac6fab241dac5442[ALL] 02bf16f2b36d46ba89c3cee5b5ea78f312d25cc9cbabd6e713750fffe8deef3246,1KtR11wt63LqsPpnj6mhDCGQxvDuAo14tW,4992986,0.04992986,
27,37bee4a71501ae41b844ff7438839e898323ab053baa25db9a6ca1bfbe8f299e,,4294967295,0,b951592c2832b7411a120e95ed72cca0f2a0289fac28dfef18db38589a6d459d,1,483045022100e86ec311ee35a4742f62577fc42e1ac6aeae1a8af4a7aed4c7cfc2c28a898184022024ab788b80901be401d99cbc976c8a2a5bbe85c94a24e151641d7c92605a427201210286d58079944a4c3ea8b3aec376e4d99120ddfa8ab01fae16078f5859563f84d0,3045022100e86ec311ee35a4742f62577fc42e1ac6aeae1a8af4a7aed4c7cfc2c28a898184022024ab788b80901be401d99cbc976c8a2a5bbe85c94a24e151641d7c92605a4272[ALL] 0286d58079944a4c3ea8b3aec376e4d99120ddfa8ab01fae16078f5859563f84d0,1GeWi7CpNhGSs9GdUk1aes3cYf9uej2pJK,6024842,0.06024842,
28,cf47d3ae98b897b8f4bbb80af445fab80ffa8ef6666769c107b8079f9f98375a,,4294967295,0,49e01dea531cb00f3cd18c15ecc49769190e0e1e94d6eb291aa4f07367cc840d,2,47304402206c6f5414baf2234e04731aac5c4f4dc60ea7da840b8dc5d0fb347f32b14197f302205c94ae9ffca5050ae31b0967d764418b11189fdaa093625ea30cb84ca8c40c2b0141047146f0e0fcb3139947cf0beb870fe251930ca10d4545793d31033e801b5219abf56c11a3cf3406ca590e4c14b0dab749d20862b3adc4709153c280c2a78be10c,304402206c6f5414baf2234e04731aac5c4f4dc60ea7da840b8dc5d0fb347f32b14197f302205c94ae9ffca5050ae31b0967d764418b11189fdaa093625ea30cb84ca8c40c2b[ALL] 047146f0e0fcb3139947cf0beb870fe251930ca10d4545793d31033e801b5219abf56c11a3cf3406ca590e4c14b0dab749d20862b3adc4709153c280c2a78be10c,17A16QmavnUfCW11DAApiJxp7ARnxN5pGX,5594689,0.05594689,
29,cf47d3ae98b897b8f4bbb80af445fab80ffa8ef6666769c107b8079f9f98375a,,4294967295,1,e67f5ed78385891cc275cabe8e7d2a0cec2c36025ee3663c68405c34f3084309,4,47304402206cafb97b46eb25fffe1b6e534705681e73323887660e0569c9ede4da0bca5303022010986912272173b08b542dc06adcdecc0746883c206b29fcb3adab25ff2fcf6e0141047146f0e0fcb3139947cf0beb870fe251930ca10d4545793d31033e801b5219abf56c11a3cf3406ca590e4c14b0dab749d20862b3adc4709153c280c2a78be10c,304402206cafb97b46eb25fffe1b6e534705681e73323887660e0569c9ede4da0bca5303022010986912272173b08b542dc06adcdecc0746883c206b29fcb3adab25ff2fcf6e[ALL] 047146f0e0fcb3139947cf0beb870fe251930ca10d4545793d31033e801b5219abf56c11a3cf3406ca590e4c14b0dab749d20862b3adc4709153c280c2a78be10c,17A16QmavnUfCW11DAApiJxp7ARnxN5pGX,378223494,3.78223494,
30,8203b3db7ab0e0878348a4e87f04513fc194325f7dcd74b04879380b28e6f6bb,,4294967295,0,1d7f7046169fa193f80aa153f59d0cf64b00b5deccea50372d4961ceb28e2ef0,1,,,bc1qwqdg6squsna38e46795at95yu9atm8azzmyvckulcc7kytlcckxswvvzej,1557790,0.0155779,
31,48742180048216d29992a3a1e243b40ffc78cfe48d8d62707fc9356e8b1944cb,,4294967295,0,302f2e4ea55ba4b58b29183ad09a9bec5f56fefdf116409be781a3f28b518292,4,47304402205a8027300022bfe7c5bd9ab9b13914ed3833a2257af537df71f6ecbbf8da199c02203e8378ad305fe6aa0726d5b24341322201f67cfb6160ee840eee6e9c4b59ab15012103ce6970afbd820ffd13a9b3f96d3f3010270fa5057e13be320c84454b7339c7e5,304402205a8027300022bfe7c5bd9ab9b13914ed3833a2257af537df71f6ecbbf8da199c02203e8378ad305fe6aa0726d5b24341322201f67cfb6160ee840eee6e9c4b59ab15[ALL] 03ce6970afbd820ffd13a9b3f96d3f3010270fa5057e13be320c84454b7339c7e5,1CeCnYKyntBe9UzDNMPGAc7CapwRVMg9WU,41247048,0.41247048,
32,0fc7bcd16467c79830a22cf585ae70f8a0844ebc73c7f45b5f0898a4a4ae3d1e,,4294967294,0,c7708c0e3b319c18cb20c7f91daa0102caf81df3dd1dbf8a8ae54c1cac43b5a1,1,1600148ebcbb1dff720b72a781da4fef6bebed5357256d,00148ebcbb1dff720b72a781da4fef6bebed5357256d,3GnsD94kazBMb8M7crifowEd9kU5RkN1ka,236309529,2.36309529,
33,d7fd86a21e11a53a36e17e9a2a27bde914895cc499b4959bd660867e7c0bb877,,4294967294,0,3aad54ac0c0ef65ec2842228f3eca3289207c8bfd19d1f3a4b4ba42274b4792f,0,160014ea8be8ae7a68fdf1304ae251f683a26e9001670d,0014ea8be8ae7a68fdf1304ae251f683a26e9001670d,3DupkMNUbvfSfWfmkbvzmWpEEtL5unZBHX,216613279,2.16613279,
34,6b053e6ae746720a89098df0f7de569b323a703f6ce909bdfc322ad450bc037e,,4294967294,0,bb596c286a43358b37d3b5282ddd0a12cd1d5b4486387ec035f1bd3e6340a23e,1,1600141c8eed6c2f6c3011fb70702d167958947116ed10,00141c8eed6c2f6c3011fb70702d167958947116ed10,3PbAzkkBv59RWnobndvtKNoS3ooibMALpb,714497067,7.14497067,
35,ffb71dc17a0aeab35366a98694a35bf8432333a916bc4b19e00dd730368bed92,,4294967294,0,47994824315160e6eb1232fa74aeb9869e0cad234707e5e40d0844b811ebf7f8,0,160014cb5a370e2c97a5ffbf87173e406113a96af727b0,0014cb5a370e2c97a5ffbf87173e406113a96af727b0,35DxLqyw23XNTMXT1EkUzvbowH1ZzKcvqe,50426866,0.50426866,
36,fb2eda28a33e6214954f88d83691469826f1ab45b090accdede45ae352f637e9,,4294967294,0,de1aba911a861e1224668f08cc2ee5319b7a1b3b7cb6908874e2a4fd3e4882e0,1,1600149c94790dc1454f4959481b020a93d4714b654049,00149c94790dc1454f4959481b020a93d4714b654049,3CNvXevokWWDyAyeSSJc5hpGNqgx8iVNEG,274728416,2.74728416,
37,65a5c6a180162b3fda924e737616d36523ca9e0891f0e5ee47933ed09d908dfb,,4294967294,0,c0fc3f9859174b713167bd8ea4809a937451d1f8506e15d4b342a5f0c3018118,1,160014cf91a7f499903d48d686a75c8205717aa892227f,0014cf91a7f499903d48d686a75c8205717aa892227f,3JU4gqktnRRNRpBGhLWrFjxLixCi9Zavbr,185151515,1.85151515,
38,db104beee2e539d386862d433e8a144b25afe8f95a2454f7013ad2d7890a86a7,,4294967295,0,7ae50e1aaa65114b7d3a3389a2066adf09c243a4d1d9616386eb27ff4a101f7b,6,,,bc1qwqdg6squsna38e46795at95yu9atm8azzmyvckulcc7kytlcckxswvvzej,744420445,7.44420445,
39,0d8b9e8af1b7f037bb7976f5f666b503e0e0597881228b120837a4ce9f8a9bfb,,4294967295,0,537fa5c0983bcef6523c08584f8c30044e45f6f17c87eda61c4a5b62704df17a,1,483045022100c748e322656b05fd8b9c057eaa35324d3ee6f9cdcdb0706636ebadf7fab7eef402204144d86e46b27a2ae29ab5b989e043b7a5fec52e683fdf42d556742961f2ce158121030fba53df930cd754d7cc896a8800eaac69cbeb5a8c11e288fd7ebc39dda96394,3045022100c748e322656b05fd8b9c057eaa35324d3ee6f9cdcdb0706636ebadf7fab7eef402204144d86e46b27a2ae29ab5b989e043b7a5fec52e683fdf42d556742961f2ce15[ALL|ANYONECANPAY] 030fba53df930cd754d7cc896a8800eaac69cbeb5a8c11e288fd7ebc39dda96394,1BE4FV3rmBsijUFgVF1exBkFAHuKKeWVvB,8996697,0.08996697,
40,2d2479a0b67bc707b5f54422d519ff0076d75c36eb812f59ef85e07c5e644d7c,,4294967295,0,a430567e070c08645c21fe1c998bc37f258b3157c853e1da45419e90a9eb2955,1,,,bc1qpfsckufdjx9mrwjekumu9gmmgr24wd682nhj2awwg8gg6hmc9husfdp68p,1000000000,10.0,
41,95b36879820b8e74d899f4f535023ee65977823b4e823cca4120cf9d89ca5620,,4294967295,0,2ee1bbf117a2cb463ea8c09a7473a9ca9ec7850008e0966229f92ad7b694b10b,6,,,bc1qwqdg6squsna38e46795at95yu9atm8azzmyvckulcc7kytlcckxswvvzej,81217133,0.81217133,
42,110e661495ae37b33951fdb0e583cfa47e4e98c29c0287b03fff389dbcfc099f,,4294967293,0,a739508469ef51030f707e9e8aca6233fbf5a5bce616ceb54fa81294b8b6a63f,1,160014425d70c62a474e761d4d98bfdcefba1e1ddb6dee,0014425d70c62a474e761d4d98bfdcefba1e1ddb6dee,32So9AZA2tNm7tY76EMw4wsAcFWPvchP1N,961360,0.0096136,
